id,en,de,fr,es,zh,ja
NONE,,,,,,
,,,,,,
LEVEL_COMPLETE,Level Complete,Level geschafft,Niveau complet,Nivel completado,级别完成,レベルの完了
MESSAGE_0,Great Job!,Gut gemacht!,Bon travail!,¡Gran trabajo!,做得好！,よくやった！
MESSAGE_1,I knew you could do it!,"Ich wusste, dass du es schaffst!",Je savais que tu pouvais le faire!,¡Sabía que podrías hacerlo!,我知道你可以做到！,私はあなたがそれをすることができることを知っていました！
MESSAGE_2,Not too shabby.,Nicht zu schäbig,Pas trop mal.,No está nada mal.,不是太寒酸。,汚すぎる格好はやめて。
MESSAGE_3,Congrats!,Glückwunsch!,Félicitations!,¡Felicitaciones!,恭喜！,おめでとうございます！
MESSAGE_4,"Dont worry, it gets harder.","Mach dir keine Sorgen, es wird schwieriger.","Ne vous inquiétez pas, ça devient plus difficile.","No te preocupes, se vuelve más difícil.",别担心，它变得越来越难。,心配しないで、それは難しくなります。
MESSAGE_5,Impressive.,Beeindruckend.,Impressionnant.,Impresionante.,感人的。,印象的です。
MESSAGE_6,Not bad.,Nicht schlecht.,Pas mal.,No está mal.,不错。,悪くない。
MESSAGE_7,You did it!,Du hast es geschafft!,Tu l'as fait!,¡Lo hiciste!,你做到了！,できたね！
MESSAGE_8,That wasn't so hard.,Das war nicht so schwer.,Ce n'était pas si difficile.,Eso no fue tan duro.,那不是那么难。,それはそれほど難しくありませんでした。
MESSAGE_9,Very nice!,Sehr schön!,Très beau!,¡Muy agradable!,非常好！,非常に素晴らしい！
MESSAGE_10,Superb!,Hervorragend!,Superbe!,¡Magnífico!,高超！,見事！
MESSAGE_11,Well done!,Gut gemacht!,Bien fait!,¡Bien hecho!,做得好！,よくやった！
MESSAGE_12,Nicely done!,Schön gemacht!,Bien fait!,¡Bien hecho!,做得很好！,うまくやって！
,,,,,,
SET_TUTORIAL,Tutorial,Lernprogramm,Didacticiel,Tutorial,教程,チュートリアル
SET_BEGINNER,Beginner,Anfänger,Débutant,Principiante,初学者,初心者
SET_INTERMEDIATE,Intermediate,Mittlere,Intermédiaire,Intermedio,中间的,中級
SET_EXPERT,Expert,Experte,Expert,Experto,专家,エキスパート
,,,,,,
SETTINGS_SOUND_EFFECTS,Sound Effects,Soundeffekte,Effets sonores,Efectos de sonido,声音特效,音響効果
SETTINGS_MUSIC,Music,Musik,Musique,Música,音乐,音楽
SETTINGS_CAMERA_SENSITIVITY,Camera Sensitivity,Kameraempfindlichkeit.,Sensibilité à la caméra,Sensibilidad de la cámara,相机敏感性,カメラの感度
SETTINGS_SHADOWS,Shadows,Schatten,Ombres,Oscuridad,阴影,影
SETTINGS_BOUNCE_SPEED,Time Between Bounces,Zeit zwischen Bounces.,Temps entre les rebonds,Tiempo entre rebotes,反弹之间的时间,バウンス間の時間
,,,,,,
CUSTOMIZE_BOUNCE_SOUNDS,Bounce Sounds,Bounce Sounds,Bounce Sounds,Sonidos de rebote,反弹声音,バウンスサウンド
SOUNDS_DEFAULT,Default,Standard,Défaut,Defecto,默认,デフォルト
SOUNDS_GLISTEN,Glisten,Glitzern,Luire,Relucir,闪亮,輝く
SOUNDS_CHIP,Chip,Chip,Ébrécher,Chip,芯片,チップ
